"","Forecast","upper_CI","lower_CI","Month","actual","crime","nice_crime_names"
"1",NA,NA,NA,"Mar 18",7.7819483692408,"Criminal damage and arson","Damage & Arson"
"2",NA,NA,NA,"Apr 18",8.10029117096813,"Criminal damage and arson","Damage & Arson"
"3",NA,NA,NA,"May 18",8.41741241059398,"Criminal damage and arson","Damage & Arson"
"4",NA,NA,NA,"Jun 18",8.18502942545802,"Criminal damage and arson","Damage & Arson"
"5",NA,NA,NA,"Jul 18",8.56143831541928,"Criminal damage and arson","Damage & Arson"
"6",NA,NA,NA,"Aug 18",8.13551781284135,"Criminal damage and arson","Damage & Arson"
"7",NA,NA,NA,"Sep 18",7.78942087550628,"Criminal damage and arson","Damage & Arson"
"8",NA,NA,NA,"Oct 18",8.40298285678454,"Criminal damage and arson","Damage & Arson"
"9",NA,NA,NA,"Nov 18",8.02430694533375,"Criminal damage and arson","Damage & Arson"
"10",NA,NA,NA,"Dec 18",7.50414447654592,"Criminal damage and arson","Damage & Arson"
"11",NA,NA,NA,"Jan 19",7.75399706367423,"Criminal damage and arson","Damage & Arson"
"12",NA,NA,NA,"Feb 19",7.16437588791231,"Criminal damage and arson","Damage & Arson"
"13",NA,NA,NA,"Mar 19",8.06452336573214,"Criminal damage and arson","Damage & Arson"
"14",NA,NA,NA,"Apr 19",7.97584194994612,"Criminal damage and arson","Damage & Arson"
"15",NA,NA,NA,"May 19",8.13262982342036,"Criminal damage and arson","Damage & Arson"
"16",NA,NA,NA,"Jun 19",7.67051976168025,"Criminal damage and arson","Damage & Arson"
"17",NA,NA,NA,"Jul 19",8.07968635606668,"Criminal damage and arson","Damage & Arson"
"18",NA,NA,NA,"Aug 19",7.80483530968604,"Criminal damage and arson","Damage & Arson"
"19",NA,NA,NA,"Sep 19",7.56250590971649,"Criminal damage and arson","Damage & Arson"
"20",NA,NA,NA,"Oct 19",8.17791916324705,"Criminal damage and arson","Damage & Arson"
"21",NA,NA,NA,"Nov 19",7.86781010126127,"Criminal damage and arson","Damage & Arson"
"22",NA,NA,NA,"Dec 19",7.73778458143768,"Criminal damage and arson","Damage & Arson"
"23",NA,NA,NA,"Jan 20",7.95657844065173,"Criminal damage and arson","Damage & Arson"
"24",NA,NA,NA,"Feb 20",7.00163598858463,"Criminal damage and arson","Damage & Arson"
"25",7.72276920473408,8.45408982529987,6.9914485841683,"Mar 20",7.31183832850162,"Criminal damage and arson","Damage & Arson"
"26",7.92681861291217,8.69452125275926,7.15911597306507,"Apr 20",5.54295334066451,"Criminal damage and arson","Damage & Arson"
"27",NA,NA,NA,"Mar 18",7.45633713834317,"Other theft","Other Theft"
"28",NA,NA,NA,"Apr 18",7.63550288352174,"Other theft","Other Theft"
"29",NA,NA,NA,"May 18",8.23692381744531,"Other theft","Other Theft"
"30",NA,NA,NA,"Jun 18",8.07459127489869,"Other theft","Other Theft"
"31",NA,NA,NA,"Jul 18",8.61769701540452,"Other theft","Other Theft"
"32",NA,NA,NA,"Aug 18",8.30953863562268,"Other theft","Other Theft"
"33",NA,NA,NA,"Sep 18",7.67310528755399,"Other theft","Other Theft"
"34",NA,NA,NA,"Oct 18",8.11108585037018,"Other theft","Other Theft"
"35",NA,NA,NA,"Nov 18",7.73874315974358,"Other theft","Other Theft"
"36",NA,NA,NA,"Dec 18",7.3771866759399,"Other theft","Other Theft"
"37",NA,NA,NA,"Jan 19",7.52939999276047,"Other theft","Other Theft"
"38",NA,NA,NA,"Feb 19",7.13076357573138,"Other theft","Other Theft"
"39",NA,NA,NA,"Mar 19",7.78407663479059,"Other theft","Other Theft"
"40",NA,NA,NA,"Apr 19",7.75331868143169,"Other theft","Other Theft"
"41",NA,NA,NA,"May 19",7.92469426921769,"Other theft","Other Theft"
"42",NA,NA,NA,"Jun 19",7.65074218874162,"Other theft","Other Theft"
"43",NA,NA,NA,"Jul 19",7.91677237261139,"Other theft","Other Theft"
"44",NA,NA,NA,"Aug 19",7.49185857333614,"Other theft","Other Theft"
"45",NA,NA,NA,"Sep 19",6.95993898203779,"Other theft","Other Theft"
"46",NA,NA,NA,"Oct 19",7.4577066944776,"Other theft","Other Theft"
"47",NA,NA,NA,"Nov 19",7.06423883870775,"Other theft","Other Theft"
"48",NA,NA,NA,"Dec 19",6.86484258980868,"Other theft","Other Theft"
"49",NA,NA,NA,"Jan 20",6.91839650969815,"Other theft","Other Theft"
"50",NA,NA,NA,"Feb 20",6.63250840210264,"Other theft","Other Theft"
"51",7.05468567959602,7.69941506140234,6.40995629778971,"Mar 20",5.78763738102769,"Other theft","Other Theft"
"52",7.13791363834651,7.8385095991188,6.43731767757422,"Apr 20",3.80920936454508,"Other theft","Other Theft"
"53",NA,NA,NA,"Mar 18",19.6588447526157,"Anti-social behaviour","ASB"
"54",NA,NA,NA,"Apr 18",21.1045875575895,"Anti-social behaviour","ASB"
"55",NA,NA,NA,"May 18",23.0380543331549,"Anti-social behaviour","ASB"
"56",NA,NA,NA,"Jun 18",23.3542953306622,"Anti-social behaviour","ASB"
"57",NA,NA,NA,"Jul 18",25.0876532763829,"Anti-social behaviour","ASB"
"58",NA,NA,NA,"Aug 18",22.7626686630759,"Anti-social behaviour","ASB"
"59",NA,NA,NA,"Sep 18",19.419738498303,"Anti-social behaviour","ASB"
"60",NA,NA,NA,"Oct 18",20.4024842024377,"Anti-social behaviour","ASB"
"61",NA,NA,NA,"Nov 18",17.3281593145619,"Anti-social behaviour","ASB"
"62",NA,NA,NA,"Dec 18",16.0892894728963,"Anti-social behaviour","ASB"
"63",NA,NA,NA,"Jan 19",16.4180635825404,"Anti-social behaviour","ASB"
"64",NA,NA,NA,"Feb 19",16.8507366308317,"Anti-social behaviour","ASB"
"65",NA,NA,NA,"Mar 19",18.6576647973307,"Anti-social behaviour","ASB"
"66",NA,NA,NA,"Apr 19",19.9631120986242,"Anti-social behaviour","ASB"
"67",NA,NA,NA,"May 19",20.6281963049454,"Anti-social behaviour","ASB"
"68",NA,NA,NA,"Jun 19",20.6474329769839,"Anti-social behaviour","ASB"
"69",NA,NA,NA,"Jul 19",24.0194870254932,"Anti-social behaviour","ASB"
"70",NA,NA,NA,"Aug 19",22.5330900469814,"Anti-social behaviour","ASB"
"71",NA,NA,NA,"Sep 19",18.9964646524029,"Anti-social behaviour","ASB"
"72",NA,NA,NA,"Oct 19",19.427405257668,"Anti-social behaviour","ASB"
"73",NA,NA,NA,"Nov 19",16.4327768536789,"Anti-social behaviour","ASB"
